finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance
2,1.0,OUR FOLKS,P400,O Doleuze,C W Chang,133,1136,8,N,1.0,1.0,2.0,,1.09.77,11,,,2014-406,7/11/6/12/4/3,7.166666666666667,430,19,91,6.797507788161994,7.58997722095672,1200
3,10.0,RIGHTEOUS,S128,Z Purton,T P Yung,120,1108,4,N,4.0,3.0,3.0,,1.09.79,2.6,,,2014-406,,7.0,1316,58,19,5.284126984126984,6.89412997903564,1200
4,9.0,SHINING CHAMPION,S305,J Moreira,J Size,121,1112,1,2,13.0,12.0,4.0,,1.10.07,3.6,,,2014-406,1/4/1/7,3.25,1915,17,80,4.179172056921087,5.517117117117117,1200
5,12.0,KYNAM,P213,K C Leung,J Moore,117,1150,10,2,2.0,2.0,5.0,,1.10.07,51,,,2014-406,7/2/3/11/1/4,4.666666666666667,959,45,17,7.330365093499554,6.13596837944664,1200
6,5.0,SHARP HUNTER,P097,D Whyte,K W Lui,123,1096,5,3,11.0,10.0,6.0,,1.10.21,13,,,2014-406,8/6,7.0,262,51,74,5.825153374233129,6.903954802259887,1200
7,6.0,SECRET WEAPON,S217,A Suborics,C H Yip,122,1122,3,4/1/2002,14.0,13.0,7.0,,1.10.46,15,,,2014-406,,7.0,526,37,86,7.732782369146006,7.177492447129909,1200
8,11.0,HEALTHY JOYFUL,S358,U Rispoli,P O'Sullivan,119,1033,7,4/1/2002,7.0,8.0,8.0,,1.10.47,13,,,2014-406,8/7/7,7.333333333333333,1556,80,92,6.520754716981132,6.182122905027933,1200
9,3.0,HAPPY BAO BEI,S172,N Rawiller,Y S Tsui,126,1142,9,5/1/2002,10.0,11.0,9.0,,1.10.61,34,,,2014-406,11/10/9/13/4,9.4,836,82,34,6.398258977149075,6.888713496448303,1200
10,13.0,ADDOLE,S056,M Demuro,W Y So,114,1192,12,6,6.0,7.0,10.0,,1.10.69,41,,,2014-406,6/8/3/2/3,4.4,660,40,23,6.945,7.048586572438163,1200
11,14.0,THE PRINCE,L241,C K Tong,C Fownes,112,1188,6,6/1/2004,5.0,6.0,11.0,,1.10.73,46,,,2014-406,9/3/5/8/3/3,5.166666666666667,1091,0,28,9.673321234119783,6.730797912005966,1200
12,7.0,PEARL WIN,P085,K Teetan,A T Millard,121,1057,13,7/1/2004,12.0,14.0,12.0,,1.10.89,99,,,2014-406,11/3/12/8/8,8.4,1308,85,40,6.691367456073339,6.755846585594013,1200
13,2.0,BULLISH SMART,S221,K C Ng,A S Cruz,124,1076,14,7/1/2004,9.0,9.0,13.0,,1.10.91,71,,,2014-406,6/6/3/4/9/7,5.833333333333333,1837,90,82,8.535493827160494,6.535820895522388,1200
14,8.0,RED KYLIN,T052,M L Yeung,P F Yiu,119,1050,11,14,3.0,4.0,14.0,,1.11.99,99,,,2014-406,,7.0,1339,73,11,7.4408413672217355,6.839819004524887,1200
1,2.0,LUCKY OMENS,P146,D Whyte,A S Cruz,133,1048,1,-,7.0,9.0,8.0,6.0,2.03.25,5.6,1.0,,2014-407,5/2/9/1,4.25,971,51,82,5.825153374233129,6.535820895522388,2000
2,8.0,PHOTON WILLIE,S199,Z Purton,P O'Sullivan,127,1099,8,1-Feb,12.0,11.0,9.0,8.0,2.03.34,5.3,2.0,,2014-407,9/5/9/5/3/11,7.0,1362,58,92,5.284126984126984,6.182122905027933,2000
3,6.0,INDUSTRIALIST WAY,S023,B Prebble,C H Yip,129,1194,12,1,2.0,3.0,4.0,4.0,2.03.42,5.6,3.0,,2014-407,4/5/1/3/3/3,3.1666666666666665,215,68,86,6.052910052910053,7.177492447129909,2000
4,1.0,AUTUMN GOLD,P044,N Rawiller,S Woods,133,1045,2,2,5.0,6.0,5.0,3.0,2.03.56,18,4.0,,2014-407,9/9/9/10/8/6,8.5,658,82,60,6.398258977149075,7.129740518962076,2000
5,10.0,ENSURING,S437,K Teetan,J Size,124,1099,10,2,3.0,5.0,7.0,10.0,2.03.57,6.7,5.0,,2014-407,12/11/4/2,7.25,1620,85,80,6.691367456073339,5.517117117117117,2000
6,14.0,HAPPY ROCKY,S147,J Moreira,A Lee,116,1060,6,3/1/2004,6.0,7.0,10.0,9.0,2.03.79,4.4,6.0,,2014-407,10/11/1/1/3/9,5.833333333333333,1698,17,69,4.179172056921087,7.369127516778524,2000
7,12.0,AGIAAL,N177,M Chadwick,A Schutz,120,1044,4,3/3/2004,10.0,12.0,11.0,11.0,2.03.87,43,7.0,,2014-407,4/5/11/10/4/5,6.5,676,76,3,7.277506112469438,7.7060041407867494,2000
8,5.0,HOLMES LEGEND,N375,M Demuro,W Y So,131,1058,13,4/1/2004,14.0,14.0,14.0,14.0,2.03.93,54,8.0,,2014-407,4/8/5/9,6.5,1454,40,23,6.945,7.048586572438163,2000
9,11.0,ENTRUSTING,S306,O Doleuze,R Gibson,122,1030,9,5/3/2004,13.0,13.0,12.0,12.0,2.04.19,84,9.0,,2014-407,11/12/12/10/2/9,9.333333333333334,1971,19,88,6.797507788161994,6.715419501133787,2000
10,4.0,AMBITIOUS CHAMPION,S083,N Callan,A T Millard,131,1083,11,6/1/2004,4.0,2.0,2.0,1.0,2.04.24,11,10.0,,2014-407,8/12/3/3/2/2,5.0,2122,57,40,6.43875100080064,6.755846585594013,2000
11,9.0,HAPPY SUMMER,P327,C Y Ho,K W Lui,123,994,14,6/1/2002,1.0,1.0,1.0,2.0,2.04.28,47,11.0,,2014-407,7/3/8,6.0,577,100,74,7.464696223316913,6.903954802259887,2000
12,3.0,BEST SHOW,N438,U Rispoli,C Fownes,132,1083,5,8,11.0,8.0,6.0,7.0,2.04.54,99,12.0,,2014-407,7/10/14/1/12/8,8.666666666666666,825,80,28,6.520754716981132,6.730797912005966,2000
13,13.0,ROCK THE TREE,P272,K C Leung,D E Ferraris,115,1024,7,9/1/2004,8.0,4.0,3.0,5.0,2.04.73,18,13.0,,2014-407,1/9/3/2/2/5,3.6666666666666665,90,45,1,7.330365093499554,6.611464968152866,2000
14,7.0,LEVEL PLAYER,N323,A Suborics,C W Chang,128,1082,3,9/1/2002,9.0,10.0,13.0,13.0,2.04.75,74,14.0,,2014-407,7/11/7/5/8/11,8.166666666666666,529,37,91,7.732782369146006,7.58997722095672,2000
1,1.0,REAL SPECIALIST,M143,J Moreira,J Size,133,1230,4,-,5.0,4.0,5.0,1.0,1.22.92,6.1,,,2014-408,7,7.0,184,17,80,4.179172056921087,5.517117117117117,1400
2,2.0,DIVINE CALLING,S282,Z Purton,A T Millard,130,1160,8,1-Feb,1.0,1.0,1.0,2.0,1.23.01,1.6,,,2014-408,1/3/2,2.0,1318,58,40,5.284126984126984,6.755846585594013,1400
3,3.0,SUPER LIFELINE,P158,K Teetan,A T Millard,129,1027,1,1,2.0,3.0,4.0,3.0,1.23.08,12,,,2014-408,6/2/8/5,5.25,1287,85,40,6.691367456073339,6.755846585594013,1400
4,5.0,GURUS DREAM,M246,U Rispoli,C H Yip,124,1066,6,1/1/2002,3.0,2.0,2.0,4.0,1.23.17,15,,,2014-408,8/6/6/2/5/5,5.333333333333333,649,80,86,6.520754716981132,7.177492447129909,1400
5,4.0,KABAYAN,P345,N Callan,J Moore,126,1119,5,2,6.0,6.0,3.0,5.0,1.23.24,6.6,,,2014-408,1/7/3/4/7/3,4.166666666666667,605,57,17,6.43875100080064,6.13596837944664,1400
6,6.0,WINNING LEADER,N268,B Prebble,C H Yip,124,1102,2,2/1/2004,4.0,5.0,6.0,6.0,1.23.29,7.6,,,2014-408,7/3/8/2/2/2,4.0,189,68,86,6.052910052910053,7.177492447129909,1400
7,7.0,KIRAM,T093,M Demuro,D E Ferraris,113,1119,7,4/1/2002,8.0,7.0,7.0,7.0,1.23.66,99,,,2014-408,9/12,10.5,2043,40,1,6.945,6.611464968152866,1400
8,8.0,PRINCE FALCON,T144,K C Leung,J Moore,113,1051,3,5,7.0,8.0,8.0,8.0,1.23.74,92,,,2014-408,9,9.0,821,45,17,7.330365093499554,6.13596837944664,1400
1,5.0,I'M IN CHARGE,S164,B Prebble,C Fownes,123,1050,6,-,6.0,5.0,1.0,,1.09.05,6.7,,,2014-409,1/1/8/7,4.25,249,68,28,6.052910052910053,6.730797912005966,1200
2,1.0,TEOFILO CALVA,N404,J Moreira,J Size,133,1171,11,N,4.0,4.0,2.0,,1.09.10,2.7,,,2014-409,1/2/4,2.3333333333333335,1329,17,80,4.179172056921087,5.517117117117117,1200
3,11.0,JAZZY FEELING,P149,K C Leung,R Gibson,113,1041,8,1,9.0,8.0,3.0,,1.09.21,99,,,2014-409,1/5/6/4/8/10,5.666666666666667,555,45,88,7.330365093499554,6.715419501133787,1200
4,9.0,SUPREME FALCON,P224,K Teetan,J Moore,119,1143,5,1/1/2004,5.0,6.0,4.0,,1.09.25,10,,,2014-409,7/4/4/1/1/2,3.1666666666666665,1088,85,17,6.691367456073339,6.13596837944664,1200
5,6.0,LANG TAI SING,S280,O Doleuze,K L Man,121,1081,12,1/3/2004,11.0,10.0,5.0,,1.09.34,40,,,2014-409,1/3/7/9,5.0,1120,19,30,6.797507788161994,7.077884615384615,1200
6,3.0,BEAR HERO,M220,M Demuro,D E Ferraris,124,1109,4,2,12.0,12.0,6.0,,1.09.39,11,,,2014-409,12/4/9/5/13/3,7.666666666666667,1568,40,1,6.945,6.611464968152866,1200
7,7.0,SMART MAN,P103,U Rispoli,J Moore,120,1135,2,2/3/2004,10.0,11.0,7.0,,1.09.50,20,,,2014-409,3/10/3/6/6/6,5.666666666666667,473,80,17,6.520754716981132,6.13596837944664,1200
8,10.0,GOLDEN DEER,P121,Z Purton,T P Yung,120,1114,7,3,8.0,7.0,8.0,,1.09.54,3.3,,,2014-409,3/7/5/6/1,4.4,829,58,19,5.284126984126984,6.89412997903564,1200
9,2.0,GO BABY GO,N033,D Whyte,C H Yip,129,1119,10,3/3/2004,2.0,2.0,9.0,,1.09.67,35,,,2014-409,8/11/7/10/5/5,7.666666666666667,1256,51,86,5.825153374233129,7.177492447129909,1200
10,8.0,CALIFORNIA BOUNTY,P222,K C Ng,A S Cruz,114,1022,1,4/1/2002,1.0,1.0,10.0,,1.09.79,20,,,2014-409,5/10/6/3/9/3,6.0,712,90,82,8.535493827160494,6.535820895522388,1200
11,12.0,SILLY BUDDIES,S054,M L Yeung,J Size,113,1083,9,5/1/2004,3.0,3.0,11.0,,1.09.89,24,,,2014-409,7/11/6/6/10/1,6.833333333333333,308,73,80,7.4408413672217355,5.517117117117117,1200
12,4.0,SPEEDYGONZALEZ,N412,C Y Ho,C Fownes,122,1137,3,7/1/2004,7.0,9.0,12.0,,1.10.21,99,,,2014-409,7/9/5/1/6/4,5.333333333333333,1855,100,28,7.464696223316913,6.730797912005966,1200
1,10.0,GOOD GOOD VIEW,P053,Z Purton,C H Yip,122,1112,11,-,13.0,11.0,10.0,1.0,1.34.78,6.8,,,2014-410,4/3/2/3/2/6,3.3333333333333335,1189,58,86,5.284126984126984,7.177492447129909,1600
2,2.0,TRAVEL FIRST,T098,O Doleuze,R Gibson,133,1182,2,SH,5.0,6.0,6.0,2.0,1.34.80,3.8,,,2014-410,3/4/2,3.0,2154,19,88,6.797507788161994,6.715419501133787,1600
3,4.0,DOYENI,T114,N Callan,A S Cruz,130,1167,14,1/1/2002,2.0,2.0,1.0,3.0,1.35.01,53,,,2014-410,8,8.0,986,57,82,6.43875100080064,6.535820895522388,1600
4,7.0,WINNING INSTINCT,N121,B Prebble,C W Chang,128,1063,6,2/1/2004,10.0,12.0,12.0,4.0,1.35.13,17,,,2014-410,2/8/8/14/3/9,7.333333333333333,2145,68,91,6.052910052910053,7.58997722095672,1600
5,13.0,BEST TANGO,S121,M Chadwick,W Y So,120,1054,9,3,11.0,9.0,9.0,5.0,1.35.26,94,,,2014-410,11/10/10,10.333333333333334,1292,76,23,7.277506112469438,7.048586572438163,1600
6,14.0,SOUL ACHIEVER,S133,J Moreira,A T Millard,117,1107,10,3,8.0,10.0,11.0,6.0,1.35.26,2.8,,,2014-410,1/1/5,2.3333333333333335,1841,17,40,4.179172056921087,6.755846585594013,1600
7,12.0,THE SYLPH,T055,C Y Ho,D E Ferraris,120,1025,7,3/1/2004,3.0,3.0,4.0,7.0,1.35.29,93,,,2014-410,8/8/9/7,8.0,176,100,1,7.464696223316913,6.611464968152866,1600
8,1.0,PRESIDENT LINCOLN,N267,M L Yeung,C S Shum,131,1158,1,3/1/2002,14.0,14.0,14.0,8.0,1.35.33,25,,,2014-410,1/9/14/14/2,8.0,708,73,84,7.4408413672217355,6.680327868852459,1600
9,8.0,BRILLIANT DREAM,S203,D Whyte,D J Hall,126,1108,5,4,4.0,4.0,3.0,9.0,1.35.41,5,,,2014-410,2/13/2/1/4/4,4.333333333333333,1225,51,35,5.825153374233129,6.619105199516324,1600
10,3.0,LITTLE DRAGON,S264,U Rispoli,P F Yiu,132,1038,3,5,6.0,5.0,5.0,10.0,1.35.60,19,,,2014-410,6/4/1/10,5.25,367,80,11,6.520754716981132,6.839819004524887,1600
11,5.0,TURBO JEWELLERY,N379,N Rawiller,J Size,129,1139,12,6/1/2004,7.0,7.0,7.0,11.0,1.35.79,58,,,2014-410,3/1/5/7/5/7,4.666666666666667,1955,82,80,6.398258977149075,5.517117117117117,1600
12,11.0,GRAND ELITE,M393,K Teetan,C Fownes,122,1040,4,6/1/2004,9.0,8.0,8.0,12.0,1.35.80,46,,,2014-410,10/1/13/10/6,8.0,652,85,28,6.691367456073339,6.730797912005966,1600
13,9.0,TOO FAST,S308,M Demuro,J Moore,126,1162,8,7,12.0,13.0,13.0,13.0,1.35.89,99,,,2014-410,10/11/9/6,9.0,1409,40,17,6.945,6.13596837944664,1600
14,6.0,FLYING UNICORN,M087,A Suborics,A Schutz,128,1191,13,12,1.0,1.0,2.0,14.0,1.36.71,66,,,2014-410,7/6/6/11/2/10,7.0,650,37,3,7.732782369146006,7.7060041407867494,1600
1,14.0,UP AND COMING,S266,C Y Ho,K W Lui,114,1112,1,-,1.0,2.0,1.0,1.0,1.22.27,4,,,2014-411,8/5/1,4.666666666666667,139,100,74,7.464696223316913,6.903954802259887,1400
2,7.0,DIVINE DIYA,P030,U Rispoli,P O'Sullivan,122,1168,2,1/3/2004,7.0,5.0,3.0,2.0,1.22.54,16,,,2014-411,5/2/11/9/8/9,7.333333333333333,197,80,92,6.520754716981132,6.182122905027933,1400
3,12.0,SUPER TALENT,S344,D Whyte,T P Yung,118,1134,6,1/3/2004,10.0,10.0,12.0,3.0,1.22.55,2.8,,,2014-411,4/2/2/3/1/2,2.3333333333333335,51,51,19,5.825153374233129,6.89412997903564,1400
4,13.0,DASHING FELLOW,S284,J Moreira,J Moore,116,1114,12,2,6.0,8.0,6.0,4.0,1.22.58,3.1,,,2014-411,2/3/2/4/1,2.4,1148,17,17,4.179172056921087,6.13596837944664,1400
5,8.0,GOOD TREASURE,P193,T H So,T K Ng,119,1083,13,2/3/2004,14.0,14.0,11.0,5.0,1.22.71,99,,,2014-411,7/11,9.0,70,21,67,8.304038004750593,8.121951219512194,1400
6,1.0,BIG FOUR,P102,C Y Lui,C W Chang,126,1098,7,5/3/2004,11.0,13.0,13.0,6.0,1.23.19,20,,,2014-411,7/1/3/2/9/3,4.166666666666667,1561,70,91,7.754491017964072,7.58997722095672,1400
7,9.0,STRONG FOUNDATION,P428,O Doleuze,C Fownes,120,1066,14,6/3/2004,9.0,7.0,9.0,7.0,1.23.34,36,,,2014-411,5/4,4.5,1583,19,28,6.797507788161994,6.730797912005966,1400
8,10.0,ASIA RISING,S159,B Prebble,W Y So,120,1181,4,7/3/2004,8.0,9.0,5.0,8.0,1.23.50,66,,,2014-411,10/10,10.0,1044,68,23,6.052910052910053,7.048586572438163,1400
9,4.0,BRAVE BROTHER,P016,K Teetan,S Woods,125,1152,11,8,13.0,11.0,10.0,9.0,1.23.55,99,,,2014-411,3/10/7/7/14,8.2,1243,85,60,6.691367456073339,7.129740518962076,1400
10,3.0,SMILING WATCH,M325,K C Leung,K L Man,130,1160,10,9/1/2004,12.0,12.0,14.0,10.0,1.23.75,99,,,2014-411,2/9/13/10/10,8.8,903,45,30,7.330365093499554,7.077884615384615,1400
11,11.0,MASQUERADER,N234,M Chadwick,A Schutz,119,1091,5,10,4.0,1.0,2.0,11.0,1.23.87,61,,,2014-411,,7.0,299,76,3,7.277506112469438,7.7060041407867494,1400
12,5.0,GORGEOUS LEGEND,T122,M L Yeung,C S Shum,122,1091,9,11/1/2004,3.0,6.0,8.0,12.0,1.24.07,99,,,2014-411,13,13.0,2035,73,84,7.4408413672217355,6.680327868852459,1400
13,2.0,FLYING MOOCHI,T116,Z Purton,Y S Tsui,132,1066,3,13/3/2004,2.0,4.0,7.0,13.0,1.24.46,56,,,2014-411,5/10,7.5,1719,58,34,5.284126984126984,6.888713496448303,1400
14,6.0,ANDNOWURMINE,S403,M Demuro,D Cruz,122,1181,8,14/1/2002,5.0,3.0,4.0,14.0,1.24.59,12,,,2014-411,8/2,5.0,819,40,78,6.945,7.3818615751789975,1400
1,5.0,LYRIC ACE,S047,C Y Lui,D Cruz,123,1028,4,-,1.0,1.0,1.0,,1.10.18,2.4,,,2014-412,5/2/4/8/1/2,3.6666666666666665,135,70,78,7.754491017964072,7.3818615751789975,1200
2,10.0,ORIENTAL FANTASIA,P269,Y T Cheng,Y S Tsui,116,1075,7,1/1/2002,3.0,2.0,2.0,,1.10.43,7.4,,,2014-412,10/4/2/13/8/11,8.0,1470,96,34,7.857758620689655,6.888713496448303,1200
3,3.0,BERNARD'S CHOICE,N156,Z Purton,P O'Sullivan,131,1088,10,2,9.0,7.0,3.0,,1.10.54,10,,,2014-412,9/6/5/5,6.25,1551,58,92,5.284126984126984,6.182122905027933,1200
4,9.0,DIAMOND ANGEL,M212,O Doleuze,S Woods,120,1076,1,4/1/2004,6.0,6.0,4.0,,1.10.86,5.8,,,2014-412,6/6/11/14/2,7.8,500,19,60,6.797507788161994,7.129740518962076,1200
5,4.0,FANTASTICLIFE,S320,M Chadwick,A S Cruz,131,1129,2,4/1/2004,11.0,10.0,5.0,,1.10.88,24,,,2014-412,12/13/12/9/12/7,10.833333333333334,1452,76,82,7.277506112469438,6.535820895522388,1200
6,8.0,COPY STAR,P028,B Prebble,A Lee,123,1056,3,5,5.0,5.0,6.0,,1.10.98,13,,,2014-412,10/5/5,6.666666666666667,912,68,69,6.052910052910053,7.369127516778524,1200
7,11.0,SHANGHAI PIONEER,L252,H W Lai,D E Ferraris,111,1073,9,6/1/2004,8.0,11.0,7.0,,1.11.19,14,,,2014-412,7/14/9/4/9/4,7.833333333333333,459,54,1,7.985729967069155,6.611464968152866,1200
8,2.0,VICTORY GENERAL,L396,U Rispoli,C Fownes,132,1086,8,6/3/2004,2.0,3.0,8.0,,1.11.27,15,,,2014-412,7/4/10/9/9/10,8.166666666666666,1604,80,28,6.520754716981132,6.730797912005966,1200
9,6.0,DANEWIN WINNING,M405,D Whyte,T K Ng,129,1173,6,7,4.0,4.0,9.0,,1.11.32,9,,,2014-412,5/7/5,5.666666666666667,2106,51,67,5.825153374233129,8.121951219512194,1200
10,12.0,CARE FREE ELEGANCE,P340,T H So,K L Man,111,1045,5,7/1/2002,7.0,8.0,10.0,,1.11.36,99,,,2014-412,7/12/9/12/14,10.8,728,21,30,8.304038004750593,7.077884615384615,1200
11,7.0,MY SURPLUS,S016,A Suborics,C H Yip,127,1077,12,7/3/2004,12.0,12.0,11.0,,1.11.43,99,,,2014-412,14/11/13,12.666666666666666,1053,37,86,7.732782369146006,7.177492447129909,1200
12,1.0,WINNING EXPRESSO,S292,N Rawiller,J Moore,133,1153,11,8/1/2004,10.0,9.0,12.0,,1.11.50,48,,,2014-412,9/11/8/11/11/8,9.666666666666666,1090,82,17,6.398258977149075,6.13596837944664,1200
1,9.0,SING SING SING,T072,B Prebble,W Y So,125,1006,1,-,3.0,2.0,1.0,,0.57.76,28,,,2014-413,9,9.0,852,68,23,6.052910052910053,7.048586572438163,1000
2,10.0,GOLDEN BAUHINIA,K123,C Y Ho,Y S Tsui,122,1085,6,NOSE,5.0,6.0,2.0,,0.57.76,10,,,2014-413,4/3/5/9/9,6.0,1034,100,34,7.464696223316913,6.888713496448303,1000
3,5.0,GIDEON,S134,K Teetan,P O'Sullivan,130,1149,11,N,11.0,9.0,3.0,,0.57.81,3.6,,,2014-413,9/8/2/1,5.0,1564,85,92,6.691367456073339,6.182122905027933,1000
4,11.0,AMBITIOUS GLORY,P110,H W Lai,A Lee,120,1167,9,1-Feb,8.0,8.0,4.0,,0.57.87,8.9,,,2014-413,2/4/5/5/5/10,5.166666666666667,311,54,69,7.985729967069155,7.369127516778524,1000
5,1.0,MULTIEXPRESS,P029,U Rispoli,A S Cruz,133,1132,7,1/1/2004,7.0,7.0,5.0,,0.57.95,71,,,2014-413,12/7/10/14/11,10.8,578,80,82,6.520754716981132,6.535820895522388,1000
6,12.0,HIGHLAND DRAGON,N265,M Chadwick,S Woods,117,1088,12,2,4.0,3.0,6.0,,0.58.09,75,,,2014-413,6/4/1/4/8/7,5.0,2025,76,60,7.277506112469438,7.129740518962076,1000
7,2.0,TOUCH GO,L254,A Suborics,K W Lui,133,1096,5,2,6.0,5.0,7.0,,0.58.10,13,,,2014-413,11/3/9/8,7.75,2032,37,74,7.732782369146006,6.903954802259887,1000
8,7.0,GIDDY GIDDY,S367,J Moreira,J Size,125,1101,8,2/3/2004,1.0,1.0,8.0,,0.58.18,3.1,,,2014-413,4,4.0,814,17,80,4.179172056921087,5.517117117117117,1000
9,6.0,GETAWAY GUY,N142,K C Leung,T K Ng,123,1128,2,4,12.0,11.0,9.0,,0.58.41,29,,,2014-413,7/10/8/8/8,8.2,1861,45,67,7.330365093499554,8.121951219512194,1000
10,4.0,DOUBLE POINT,S246,C K Tong,C Fownes,129,994,3,4/1/2004,10.0,10.0,10.0,,0.58.44,99,,,2014-413,10/13/9/12,11.0,917,0,28,9.673321234119783,6.730797912005966,1000
11,8.0,LUCKY BALL,T130,D Whyte,D J Hall,125,1075,10,5/1/2004,9.0,12.0,11.0,,0.58.62,18,,,2014-413,,7.0,910,51,35,5.825153374233129,6.619105199516324,1000
12,3.0,ART OF SUCCESS,P231,Z Purton,C S Shum,131,1114,4,12/3/2004,2.0,4.0,12.0,,0.59.81,5.8,,,2014-413,13/11/6/3,8.25,1506,58,84,5.284126984126984,6.680327868852459,1000
1,12.0,TELEPHATIA,P405,M L Yeung,A Lee,111,1043,3,-,10.0,11.0,11.0,11.0,2.17.10,17,12.0,1.0,2014-414,9/11/1/8,7.25,79,73,69,7.4408413672217355,7.369127516778524,2200
2,6.0,TOWERING STORM,M401,B Prebble,W Y So,126,1067,8,N,12.0,12.0,12.0,12.0,2.17.15,13,8.0,2.0,2014-414,10/5/3/5/7/4,5.666666666666667,1383,68,23,6.052910052910053,7.048586572438163,2200
3,3.0,LOVING STAR,M382,D Whyte,T K Ng,128,1105,4,1/1/2004,9.0,9.0,9.0,9.0,2.17.30,6.2,11.0,3.0,2014-414,3/1/4/2/3/2,2.5,1011,51,67,5.825153374233129,8.121951219512194,2200
4,8.0,NAVEL ORANGE,P035,J Moreira,D E Ferraris,121,1108,2,4/3/2004,7.0,8.0,8.0,6.0,2.17.84,3.8,1.0,4.0,2014-414,7/8/3/2/8,5.6,1907,17,1,4.179172056921087,6.611464968152866,2200
5,11.0,ZERO ENERGY ACT,S197,T H So,L Ho,112,1008,1,5,6.0,6.0,7.0,8.0,2.17.90,99,10.0,5.0,2014-414,12/11/11/12,11.5,868,21,31,8.304038004750593,7.3230974632843795,2200
6,5.0,MONEY CAFE,S031,Z Purton,C H Yip,127,1116,6,6/3/2004,2.0,4.0,3.0,4.0,2.18.17,2.3,5.0,6.0,2014-414,7/3/1/3/9/1,4.0,1270,58,86,5.284126984126984,7.177492447129909,2200
7,7.0,DRAGON GLORY,P130,A Suborics,C W Chang,125,1170,11,9,11.0,10.0,10.0,10.0,2.18.56,84,9.0,7.0,2014-414,6/5/2/4/5/9,5.166666666666667,496,37,91,7.732782369146006,7.58997722095672,2200
8,1.0,FORTUNE GIGGLES,S346,C Y Ho,C W Chang,131,1234,12,14,3.0,2.0,2.0,3.0,2.19.34,26,3.0,8.0,2014-414,11/4,7.5,323,100,91,7.464696223316913,7.58997722095672,2200
9,4.0,HAPPY CENTENARY,P292,O Doleuze,P F Yiu,127,1120,10,14/1/2002,4.0,3.0,4.0,5.0,2.19.41,86,6.0,9.0,2014-414,11/9/8/10/11/11,10.0,623,19,11,6.797507788161994,6.839819004524887,2200
10,2.0,OCEAN POWER,P240,U Rispoli,P F Yiu,131,1038,7,16/1/2002,5.0,5.0,6.0,7.0,2.19.76,22,7.0,10.0,2014-414,8/12/9/13,10.5,1912,80,11,6.520754716981132,6.839819004524887,2200
11,10.0,MOBILE KING,P084,M Chadwick,C Fownes,114,1062,9,16/3/2004,8.0,7.0,5.0,2.0,2.19.79,33,4.0,11.0,2014-414,6/6/6/12,7.5,1041,76,28,7.277506112469438,6.730797912005966,2200
12,9.0,MISTER MARC,P316,K Teetan,Y S Tsui,116,1120,5,17,1.0,1.0,1.0,1.0,2.19.81,11,2.0,12.0,2014-414,7/3/3/6/1/2,3.6666666666666665,137,85,34,6.691367456073339,6.888713496448303,2200
1,1.0,BRIGHT STAR,N387,O Doleuze,T P Yung,133,1038,2,-,5.0,4.0,1.0,,1.10.05,9.6,,,2014-415,6/7/1,4.666666666666667,923,19,19,6.797507788161994,6.89412997903564,1200
2,7.0,SEA RUBY,S238,J Moreira,J Moore,126,1174,1,N,3.0,2.0,2.0,,1.10.10,2.3,,,2014-415,2/4/5/3/2,3.2,1859,17,17,4.179172056921087,6.13596837944664,1200
3,3.0,SMART DECLARATION,S436,A Suborics,D E Ferraris,131,1152,5,N,1.0,1.0,3.0,,1.10.10,14,,,2014-415,8/9/3/6/6/6,6.333333333333333,1570,37,1,7.732782369146006,6.611464968152866,1200
4,2.0,GRIMMY,P079,D Whyte,T K Ng,132,1119,9,1-Feb,9.0,9.0,4.0,,1.10.15,5.2,,,2014-415,3/9/8/7/7/4,6.333333333333333,45,51,67,5.825153374233129,8.121951219512194,1200
5,11.0,GENUINE CHAMPION,P402,B Prebble,C H Yip,122,1091,10,1/3/2004,8.0,6.0,5.0,,1.10.32,27,,,2014-415,4/3/7/8/3/5,5.0,988,68,86,6.052910052910053,7.177492447129909,1200
6,4.0,PAKISTAN BABY,S442,K C Ng,A S Cruz,126,1011,12,2/1/2004,10.0,11.0,6.0,,1.10.40,99,,,2014-415,14/8/10/5/12,9.8,1379,90,82,8.535493827160494,6.535820895522388,1200
7,12.0,FLYING RED,P382,M Demuro,J Size,115,1194,11,3/1/2002,12.0,10.0,7.0,,1.10.59,29,,,2014-415,11/5/11/1/9/4,6.833333333333333,1118,40,80,6.945,5.517117117117117,1200
8,6.0,PEACE COMBINATION,T091,U Rispoli,C Fownes,127,1052,8,4/1/2002,7.0,8.0,8.0,,1.10.76,16,,,2014-415,5/2/9,5.333333333333333,1429,80,28,6.520754716981132,6.730797912005966,1200
9,9.0,FAST AND FURIOUS,T085,K Teetan,Y S Tsui,125,1168,3,9/1/2002,11.0,12.0,9.0,,1.11.56,43,,,2014-415,,7.0,1305,85,34,6.691367456073339,6.888713496448303,1200
10,10.0,AZTEC EMPIRE,T064,C K Tong,W Y So,121,1140,4,14/1/2002,6.0,7.0,10.0,,1.12.38,99,,,2014-415,12/8,10.0,1472,0,23,9.673321234119783,7.048586572438163,1200
